"Season","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG"
"1953","Dodgers","1893","5373","6138","1529","988","274","59","208","955","887","655","","686","35","","75","115","90","47",".285"
"2006","Yankees","2430","5651","6455","1608","1050","327","21","210","930","902","649","43","1053","72","49","34","139","139","35",".285"
"1935","Senators","1745","5592","6302","1591","1209","255","95","32","823","762","599","","407","37","","74","","54","37",".285"
"1996","Rangers","1706","5702","6494","1622","1046","323","32","221","928","890","660","51","1041","31","69","32","128","83","26",".284"
"2006","Blue Jays","2329","5596","6241","1591","1017","348","27","199","809","778","514","31","906","63","52","16","166","65","33",".284"
"1912","Pirates","1602","5252","5879","1493","1103","222","129","39","751","657","420","","514","26","","181","","177","",".284"
"1935","Indians","1723","5534","6097","1573","1079","324","77","93","776","737","459","","567","17","","87","","63","54",".284"
"1928","Senators","1721","5323","6012","1513","1103","277","93","40","718","680","479","","385","30","","180","","108","58",".284"
"2007","Angels","2230","5554","6198","1578","1108","324","23","123","822","776","507","55","883","40","65","32","146","139","55",".284"
"1986","Indians","1714","5702","6288","1620","1148","270","45","157","831","775","456","26","944","24","49","56","129","141","54",".284"
"1896","Bridegrooms","1262","4548","5025","1292","1003","174","87","28","692","557","344","","269","39","","94","","198","",".284"
"1980","Rangers","1953","5690","6320","1616","1202","263","27","124","756","720","480","51","589","23","56","70","157","91","49",".284"
"1930","Tigers","1742","5298","5927","1504","1034","298","90","82","783","728","459","","507","25","","145","","97","70",".284"
"1927","Cubs","1657","5303","6018","1505","1102","266","63","74","750","692","481","","492","27","","207","","65","",".284"
"1901","Cardinals","1355","5039","5565","1430","1110","187","94","39","792","657","314","","","90","","122","","190","",".284"
"1932","Senators","1792","5515","6141","1565","1101","303","100","61","840","776","505","","442","26","","95","","70","48",".284"
"1921","Phillies","1676","5329","5760","1512","1136","238","50","88","617","573","294","","615","25","","112","","66","80",".284"
"1883","Bisons","886","3729","3876","1058","807","184","59","8","614","427","147","","342","","","","","","",".284"
"1921","White Sox","1627","5319","5991","1509","1150","242","82","35","677","609","446","","480","43","","183","","94","93",".284"
"1935","Cardinals","1754","5457","5977","1548","1117","286","59","86","829","762","404","","521","19","","97","100","71","0",".284"
"1925","White Sox","1699","5225","6167","1482","1086","299","59","38","811","738","663","","405","48","","231","","131","87",".284"
"1934","Phillies","1731","5218","5724","1480","1103","286","35","56","675","634","398","","534","29","","79","131","52","",".284"
"1933","Yankees","1707","5271","6066","1495","1035","241","75","144","927","853","700","","507","17","","78","","76","59",".284"
"2003","Braves","2362","5670","6378","1608","1021","321","31","235","907","872","545","46","933","49","49","65","124","68","22",".284"
"1890","Giants","1236","4913","5430","1393","1026","204","97","66","1018","793","486","","364","31","","","","231","",".284"
"2000","Rangers","1874","5648","6364","1601","1063","330","35","173","848","806","580","39","922","39","48","48","161","69","47",".283"
"1980","Red Sox","1671","5603","6200","1588","1093","297","36","162","757","717","475","48","720","32","50","40","151","79","48",".283"
"2009","Yankees","2369","5660","6449","1604","1014","325","21","244","915","881","663","35","1014","54","39","31","144","111","28",".283"
"1996","Red Sox","1787","5756","6545","1631","1083","308","31","209","928","882","642","50","1020","67","47","33","148","91","44",".283"
"2013","Tigers","2274","5735","6388","1625","1134","292","23","176","796","767","531","40","1073","43","47","32","147","35","20",".283"
"1900","Beaneaters","1382","4952","5499","1403","1124","163","68","48","778","676","395","","","45","","107","","182","",".283"
"1937","Yankees","1633","5487","6294","1554","1025","282","73","174","979","922","712","","607","34","","61","","60","36",".283"
"1932","Dodgers","1798","5433","5944","1538","1073","296","59","110","752","703","388","","574","24","","99","","61","",".283"
"1941","Red Sox","1727","5359","6179","1517","1034","304","55","124","865","804","685","","564","20","","115","127","67","51",".283"
"1988","Red Sox","1644","5545","6334","1569","1096","310","39","124","813","760","623","53","728","45","55","66","139","65","36",".283"
"1979","Red Sox","1733","5538","6184","1567","1029","310","34","194","841","805","512","38","708","33","59","42","158","60","43",".283"
"1984","Red Sox","1716","5648","6251","1598","1113","259","45","181","810","767","500","48","842","20","46","36","148","38","25",".283"
"1927","Indians","1696","5203","5843","1472","1075","320","51","26","669","616","377","","370","50","","213","","65","72",".283"
"1925","Giants","1715","5327","5858","1507","1093","239","61","114","736","682","411","","494","25","","95","","79","65",".283"
"1919","Tigers","1457","4665","5330","1319","990","222","84","23","620","544","429","","427","25","","211","","121","",".283"
"2008","Rangers","2281","5728","6478","1619","1014","376","35","194","901","867","595","43","1207","63","54","37","117","81","25",".283"
"1902","Senators","1279","4734","5188","1338","964","261","66","47","707","606","329","","","44","","81","","121","",".283"
"2011","Rangers","2186","5659","6261","1599","1047","310","32","210","855","807","475","35","930","39","49","39","135","143","45",".283"
"2004","Angels","2217","5675","6296","1603","1132","272","37","162","836","783","450","43","942","73","41","56","123","143","46",".282"
"1889","Giants","1205","4671","5236","1319","982","208","77","52","935","743","538","","386","27","","","","292","",".282"
"1985","Red Sox","1742","5720","6420","1615","1130","292","31","162","800","760","562","39","816","30","57","50","164","66","27",".282"
"1979","Royals","1762","5653","6350","1596","1115","286","79","116","851","791","528","56","675","35","76","57","115","207","76",".282"
"1897","Colts","1278","4803","5385","1356","1032","189","97","38","832","681","430","","","49","","103","","264","",".282"
"2002","Angels","2307","5678","6327","1603","1086","333","32","152","851","811","462","42","805","74","64","49","105","117","51",".282"
"1890","Reds","1222","4626","5321","1306","953","223","76","54","992","772","652","","435","43","","","","412","",".282"
"1912","Athletics","1556","5111","5835","1442","1108","204","108","22","779","620","485","","","38","","201","","258","",".282"
"1950","Tigers","1799","5381","6232","1518","1069","285","50","114","837","788","722","","481","19","","110","162","23","40",".282"
"1911","Naps","1640","5321","5885","1501","1162","238","81","20","691","579","354","","","50","","160","","209","",".282"
"2004","Red Sox","2417","5720","6515","1613","993","373","25","222","949","912","659","39","1189","69","55","12","123","68","30",".282"
"1895","Grooms","1244","4717","5243","1330","1025","189","77","39","867","715","397","","318","63","","66","","183","",".282"
"1949","Red Sox","1630","5320","6250","1500","1061","272","36","131","896","835","835","","510","17","","78","169","43","25",".282"
"1950","Yankees","1868","5361","6164","1511","1048","234","70","159","914","860","687","","458","31","","85","122","41","28",".282"
"2016","Red Sox","1823","5670","6320","1598","1022","343","25","208","878","836","558","34","1160","43","40","8","137","83","24",".282"
"1902","Reds","1315","4908","5342","1383","1100","188","77","18","632","531","297","","","39","","98","","131","",".282"
"1937","Cardinals","1740","5476","5966","1543","1118","264","67","94","789","731","385","","569","16","","89","116","78","",".282"
"1948","Indians","1893","5446","6201","1534","1083","242","54","155","840","801","646","","575","24","","85","132","54","44",".282"
"1999","Royals","1865","5624","6325","1584","1087","294","52","151","856","800","535","25","932","64","56","46","156","127","39",".282"
"1979","Angels","1667","5550","6311","1563","1114","242","43","164","866","808","589","42","843","37","56","79","139","100","53",".282"
"1977","Twins","1828","5639","6382","1588","1132","273","60","123","867","804","563","53","754","43","56","81","115","105","65",".282"
"1999","Yankees","1891","5568","6416","1568","1037","302","36","193","900","855","718","47","978","55","53","22","137","104","57",".282"
"1922","Phillies","1677","5459","6088","1537","1098","268","55","116","738","685","450","","611","39","","140","","48","60",".282"
"1995","Rockies","2118","4994","5647","1406","904","259","43","200","785","749","484","47","943","56","31","82","118","125","59",".282"
"1923","Browns","1669","5296","5970","1491","1099","248","62","82","687","613","439","","425","26","","209","","64","54",".282"
"1926","Phillies","1825","5254","5851","1479","1110","244","50","75","687","632","422","","479","22","","153","","47","",".281"
"1977","Red Sox","1590","5510","6184","1551","1024","258","56","213","859","828","528","38","905","42","59","45","132","66","47",".281"
"1924","Athletics","1694","5187","5767","1460","1088","250","59","63","683","608","384","","480","39","","157","","77","68",".281"
"1936","Phillies","1817","5465","6040","1538","1139","250","46","103","726","682","451","","586","21","","103","121","50","",".281"
"2004","Orioles","2278","5736","6431","1614","1108","319","18","169","842","803","528","34","949","57","62","46","126","101","41",".281"
"1937","Red Sox","1662","5354","6085","1506","1073","269","64","100","821","769","601","","557","26","","104","","79","61",".281"
"2008","Cardinals","2396","5636","6370","1585","1102","283","26","174","779","744","577","63","985","42","44","71","150","73","32",".281"
"1930","Reds","1819","5245","5880","1475","1069","265","67","74","665","625","445","","489","16","","174","","48","",".281"
"1884","White Stockings","1011","4182","4446","1176","822","162","50","142","834","659","264","","469","","","","","","",".281"
"1934","Dodgers","1839","5427","6074","1526","1111","284","52","79","748","699","548","","555","22","","77","112","55","",".281"
"1938","Indians","1681","5356","6001","1506","1004","300","89","113","847","799","551","","606","16","","78","","83","36",".281"
"1977","Yankees","1724","5605","6261","1576","1078","267","47","184","831","784","533","49","681","28","48","46","117","93","57",".281"
"1895","Browns","1267","4781","5257","1344","1063","155","88","38","747","629","384","","279","28","","64","","205","",".281"
