"Season","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO"
"1916","Pirates","65","89","2.76","259","157","88","10","7","","","1419.2","5846","1277","586","436","24","443","","36","21","7","596"
"1917","Braves","72","81","2.77","238","157","105","19","3","","","1424.2","5824","1309","558","438","19","371","","32","28","2","593"
"1903","Browns","65","74","2.77","155","139","124","12","3","","","1222.1","","1220","525","376","26","237","","37","22","0","511"
"1904","Tigers","62","90","2.77","183","162","143","15","2","","","1430.0","","1345","627","440","16","433","","70","37","1","556"
"1873","Whites","36","17","2.77","56","53","50","0","0","","","481.0","","627","396","148","3","44","","","","0","28"
"1903","Cubs","82","56","2.77","163","139","117","6","6","","","1240.1","","1182","598","382","14","354","","37","23","0","451"
"1916","Yankees","80","74","2.77","258","156","84","11","17","","","1428.0","5640","1249","561","440","37","476","","47","22","1","616"
"1914","Athletics","98","53","2.78","252","157","89","22","17","","","1404.0","","1264","529","433","18","521","","28","37","1","720"
"1883","White Stockings","59","39","2.78","106","98","91","5","1","","","862.0","","942","540","266","21","123","","","30","1","299"
"1906","Highlanders","90","61","2.78","223","155","99","18","5","","","1357.2","","1236","544","419","21","351","","45","36","2","605"
"1917","Robins","70","81","2.78","237","156","99","7","9","","","1421.1","5843","1288","566","439","32","405","","43","26","3","582"
"1954","Indians","111","43","2.78","316","156","77","12","36","","","1419.1","5866","1220","504","439","89","486","","16","13","2","678"
"1972","Dodgers","85","70","2.78","331","155","50","21","29","","","1403.0","5795","1196","527","434","83","429","36","34","43","3","856"
"1890","Reds","77","55","2.79","144","134","124","9","1","","","1190.2","","1097","633","369","41","407","","0","48","1","488"
"1882","Alleghenys","39","39","2.79","81","79","77","2","0","","","696.2","","694","418","216","4","82","","","5","0","252"
"1968","Yankees","83","79","2.79","368","164","45","11","27","","","1467.1","6032","1308","531","455","99","424","62","30","27","5","831"
"1915","Rebels","86","67","2.79","244","156","88","16","12","","","1382.1","","1273","524","429","37","441","","31","23","5","517"
"1908","Doves","63","91","2.79","233","156","92","14","1","","","1404.2","","1262","627","436","29","423","","57","25","3","416"
"1879","Trojans","19","56","2.80","79","77","75","3","0","","","695.0","","840","543","216","13","47","","","67","0","210"
"1882","Red Caps","45","39","2.80","89","85","81","4","0","","","749.0","","738","414","233","10","77","","","44","0","352"
"1920","Giants","86","68","2.80","258","155","86","17","9","","","1408.2","5762","1379","543","439","44","297","","19","23","3","380"
"1918","Robins","57","69","2.81","177","126","85","17","2","","","1131.2","4612","1024","459","353","22","320","","28","34","2","395"
"1965","Dodgers","97","65","2.81","364","162","58","17","34","","","1476.0","6018","1223","521","461","127","425","53","33","51","1","1079"
"1905","Phillies","83","69","2.81","197","155","119","12","5","","","1398.2","","1303","603","437","21","411","","66","27","1","516"
"1875","Westerns","1","12","2.81","13","13","13","0","0","","","112.0","","110","88","35","0","14","","","","0","10"
"1972","Pirates","96","59","2.81","360","155","39","9","48","","","1414.1","5845","1282","512","442","90","433","60","29","34","3","838"
"1914","Yankees","70","84","2.81","240","157","98","9","5","","","1397.1","","1277","550","437","30","390","","32","37","1","563"
"1914","Robins","75","79","2.82","253","154","80","11","11","","","1368.1","","1282","612","428","36","466","","40","23","3","605"
"1942","Reds","76","76","2.82","269","154","80","12","8","","","1411.2","5906","1213","545","442","47","526","","20","15","2","616"
"1902","Giants","48","88","2.82","160","139","118","10","1","","","1226.1","","1193","589","384","16","332","","54","32","2","501"
"1919","Yankees","80","59","2.82","231","141","85","14","7","","","1287.0","5255","1143","512","403","47","433","","37","19","0","500"
"1915","Packers","81","72","2.82","228","153","95","15","11","","","1359.0","","1210","551","426","29","390","","35","36","1","526"
"1910","Tigers","86","68","2.82","219","155","108","17","5","","","1380.1","","1257","582","433","34","460","","67","31","0","532"
"1886","Alleghenys","80","57","2.83","143","140","137","15","1","","","1226.0","","1130","647","385","10","299","","34","43","0","515"
"1904","Browns","65","87","2.83","178","156","135","13","1","","","1410.0","","1335","604","443","25","333","","62","25","0","577"
"1898","Orphans","85","64","2.83","167","152","137","13","0","","","1342.2","","1357","679","422","17","364","","82","27","3","323"
"1905","Tigers","79","74","2.83","185","154","124","17","1","","","1348.0","","1226","608","424","11","474","","51","19","1","578"
"1910","Pirates","86","67","2.83","254","154","73","13","12","","","1376.0","","1254","576","433","20","392","","57","15","5","479"
"1969","Orioles","109","53","2.83","397","162","50","19","36","","","1473.2","5972","1194","517","464","117","498","55","22","34","4","897"
"1911","Pirates","85","69","2.84","239","155","91","13","11","","","1380.1","","1249","561","435","36","375","","39","28","3","605"
"1881","Bisons","45","38","2.84","95","83","72","5","0","","","742.1","","881","447","234","9","89","","","44","1","185"
"1905","Americans","78","74","2.84","183","153","124","14","1","","","1356.1","","1198","564","428","33","292","","44","25","1","652"
"1915","Reds","71","83","2.84","273","160","80","19","12","","","1432.1","","1304","585","452","28","497","","46","24","1","572"
"1942","Dodgers","104","50","2.84","320","155","67","15","24","","","1398.2","5814","1205","512","442","73","493","","33","14","1","612"
"1905","Naps","76","78","2.85","170","155","140","16","0","","","1363.1","","1251","587","431","23","334","","64","32","0","555"
"1914","Browns","71","82","2.85","272","159","81","15","11","","","1410.2","","1309","614","446","20","540","","49","42","2","553"
"1912","Pirates","93","58","2.85","228","152","94","18","7","","","1385.0","","1268","565","439","28","497","","45","17","3","664"
"1963","Dodgers","99","63","2.85","372","163","51","20","29","","","1469.2","6083","1329","550","466","111","402","74","33","45","12","1095"
"1886","Wolverines","87","36","2.85","130","126","122","8","0","","","1103.2","","995","538","350","20","270","","0","62","0","592"
"1914","Tigers","80","73","2.86","274","157","81","13","12","","","1412.0","","1285","618","448","17","498","","65","31","5","567"
"1972","Twins","77","77","2.86","357","154","37","11","34","","","1399.1","5750","1188","535","444","105","444","42","37","26","5","838"
"1892","Beaneaters","102","48","2.86","163","152","142","15","1","","","1336.0","","1156","649","424","41","460","","10","52","0","509"
"1915","Tigers","100","54","2.86","265","156","86","9","19","","","1413.1","","1259","597","449","14","492","","57","36","2","550"
"1905","Pirates","96","57","2.86","202","155","113","12","6","","","1382.2","","1270","569","440","12","389","","59","36","1","512"
"1886","Giants","75","44","2.86","129","124","119","3","1","","","1062.0","","1029","558","338","23","280","","0","95","0","588"
"1915","Cardinals","72","81","2.87","260","158","79","13","9","","","1400.2","","1320","601","446","30","402","","36","20","5","538"
"1901","Phillies","83","57","2.87","156","140","125","14","2","","","1246.1","","1221","543","397","19","259","","50","24","2","480"
"1905","Senators","64","87","2.87","194","154","118","12","1","","","1362.1","","1250","623","434","12","385","","63","32","1","539"
"1883","Athletics","66","32","2.88","104","98","92","1","0","","","873.0","","921","547","279","22","95","","","0","0","347"
"1885","Wolverines","41","67","2.88","111","108","105","6","1","","","954.1","","966","582","305","18","224","","0","41","0","475"
"1909","Browns","61","89","2.88","209","154","105","21","4","","","1354.2","","1287","578","433","16","383","","39","34","2","620"
"1919","Pirates","71","68","2.88","193","139","91","15","4","","","1249.0","5030","1113","466","400","23","263","","36","18","0","391"
"1910","Naps","71","81","2.88","243","161","92","13","5","","","1467.0","","1392","654","470","10","488","","64","43","0","617"
"1891","Pirates","55","80","2.89","153","137","122","7","2","","","1197.2","","1160","744","384","31","465","","12","56","0","446"
"1920","Pirates","79","75","2.89","240","155","92","17","10","","","1415.1","5796","1389","552","454","25","280","","27","27","2","444"
"1904","Pirates","87","66","2.89","181","156","133","15","1","","","1348.1","","1273","587","433","13","379","","53","30","5","455"
"1968","Twins","79","83","2.89","391","162","46","13","29","","","1433.1","5909","1224","546","461","92","414","46","42","52","6","996"
"1981","Yankees","59","48","2.90","268","107","16","0","30","","","948.0","3872","827","343","305","64","287","17","10","25","5","606"
"1911","Cubs","92","62","2.90","254","157","85","11","16","","","1411.0","","1270","607","454","26","525","","47","35","2","582"
"1920","Reds","82","71","2.90","236","154","90","11","9","","","1391.2","5742","1327","569","448","26","393","","34","21","4","435"
"1898","Orioles","95","53","2.90","168","153","138","12","0","","","1323.0","","1236","623","426","17","400","","61","30","1","422"
"1913","Pirates","78","71","2.90","264","155","74","9","7","","","1400.0","","1344","585","451","26","434","","29","28","1","590"
"1918","Braves","53","71","2.90","155","124","96","13","0","","","1117.1","4611","1111","469","360","14","277","","25","11","1","340"
"1901","Beaneaters","69","69","2.90","153","140","128","11","0","","","1263.0","","1196","556","407","29","349","","38","29","2","558"
"1883","Metropolitans","54","42","2.90","97","97","97","6","0","","","874.0","","749","405","282","12","123","","","41","0","480"
"1916","Indians","77","77","2.90","297","157","65","9","16","","","1410.0","5739","1383","602","455","16","467","","33","33","5","537"
"1942","Yankees","103","51","2.91","243","154","88","18","17","","","1375.0","5667","1259","507","444","71","431","","17","17","3","558"
"1988","Mets","100","60","2.91","401","160","31","17","46","","","1439.0","5877","1253","532","465","78","404","33","35","41","40","1100"
"1964","Angels","82","80","2.91","447","162","30","17","41","","","1450.2","6062","1273","551","469","100","530","54","50","42","1","965"
"1903","Pirates","91","49","2.91","167","141","117","16","5","","","1251.1","","1215","625","405","9","384","","44","28","1","454"
"1882","Brown Stockings","36","43","2.92","84","79","75","3","1","","","688.1","","729","496","223","7","103","","","2","0","225"
"1968","Braves","81","81","2.92","362","163","44","11","29","","","1474.2","6021","1326","549","478","87","362","69","33","54","5","871"
"1967","Giants","91","71","2.92","377","162","64","14","25","","","1474.1","6072","1283","551","478","113","453","93","27","48","5","990"
"1885","Alleghenys","56","55","2.92","118","111","104","8","0","","","1011.0","","918","539","328","14","201","","36","59","0","454"
"1975","Dodgers","88","74","2.92","330","162","51","17","21","","","1469.1","6015","1215","534","477","104","448","20","28","36","10","894"
"1884","Bisons","63","47","2.92","120","114","108","14","1","","","1001.0","","1041","625","325","46","189","","0","62","0","534"
"1945","Senators","87","67","2.92","266","156","82","18","11","","","1412.2","5943","1307","562","459","42","440","","15","18","4","550"
"1943","Yankees","98","56","2.93","253","155","83","14","13","","","1415.1","5848","1229","542","460","60","489","","13","20","5","653"
"1905","Highlanders","71","78","2.93","228","152","88","16","4","","","1353.2","","1235","622","440","26","396","","44","46","1","642"
"1933","Cubs","86","68","2.93","251","154","95","16","9","","","1362.0","5737","1316","536","443","51","413","","30","32","1","488"
"1919","Indians","84","55","2.93","232","139","80","10","10","","","1245.0","5075","1242","539","405","19","362","","33","16","1","432"
"1892","Phillies","87","66","2.93","179","155","131","9","5","","","1379.0","","1297","690","449","24","492","","13","41","0","502"
